Date,Winner,Winner Probability,Loser,Loser Probability,Site,Model,Category
1/2/2024,Winnipeg Jets,74.80%,Tampa Bay Lightning,25.20%,Playing At:  Winnipeg Jets   Home,1,70-80
1/2/2024,Boston Bruins,70.60%,Columbus Blue Jackets,29.40%,Playing At:  Columbus Blue Jackets   Home,1,70-80
1/2/2024,Edmonton Oilers,69.20%,Philadelphia Flyers,30.80%,Playing At:  Edmonton Oilers   Home,1,60-70
1/2/2024,Minnesota Wild,69.20%,Calgary Flames,30.80%,Playing At:  Minnesota Wild   Home,0,60-70
1/2/2024,Colorado Avalanche,68.60%,New York Islanders,31.40%,Playing At:  Colorado Avalanche   Home,1,60-70
1/2/2024,Nashville Predators,68.20%,Chicago Blackhawks,31.80%,Playing At:  Nashville Predators   Home,1,60-70
1/2/2024,Pittsburgh Penguins,67.20%,Washington Capitals,32.80%,Playing At:  Pittsburgh Penguins   Home,0,60-70
1/2/2024,Vancouver Canucks,66.00%,Ottawa Senators,34.00%,Playing At:  Vancouver Canucks   Home,1,60-70
1/2/2024,Los Angeles Kings,64.20%,Toronto Maple Leafs,35.80%,Playing At:  Los Angeles Kings   Home,0,60-70
1/2/2024,New York Rangers,61.60%,Carolina Hurricanes,38.40%,Playing At:  New York Rangers   Home,0,60-70
1/2/2024,Arizona Coyotes,56.20%,Florida Panthers,43.80%,Playing At:  Arizona Coyotes   Home,0,50-60
1/3/2024,Toronto Maple Leafs,76%,Anaheim Ducks,24%,Playing At:  Anaheim Ducks   Home,1,70-80
1/3/2024,New Jersey Devils,63%,Washington Capitals,37%,Playing At:  Washington Capitals   Home,1,60-70
1/4/2024,Winnipeg Jets,80.40%,San Jose Sharks,19.60%,Playing At:  San Jose Sharks   Home,1,80-85
1/4/2024,Boston Bruins,73.00%,Pittsburgh Penguins,27.00%,Playing At:  Boston Bruins   Home,0,70-80
1/4/2024,New York Rangers,68.00%,Chicago Blackhawks,32.00%,Playing At:  New York Rangers   Home,1,60-70
1/4/2024,Los Angeles Kings,67.00%,Detroit Red Wings,33.00%,Playing At:  Los Angeles Kings   Home,0,60-70
1/4/2024,Minnesota Wild,66.20%,Tampa Bay Lightning,33.80%,Playing At:  Minnesota Wild   Home,0,60-70
1/4/2024,Nashville Predators,65.20%,Calgary Flames,34.80%,Playing At:  Nashville Predators   Home,0,60-70
1/4/2024,Buffalo Sabres,64.80%,Montreal Canadiens,35.20%,Playing At:  Montreal Canadiens   Home,1,60-70
1/4/2024,Vegas Golden Knights,62.20%,Florida Panthers,37.80%,Playing At:  Vegas Golden Knights   Home,0,60-70
1/4/2024,Dallas Stars,60.00%,Colorado Avalanche,40.00%,Playing At:  Dallas Stars   Home,0,60-70
1/4/2024,Seattle Kraken,58.80%,Ottawa Senators,41.20%,Playing At:  Seattle Kraken   Home,1,50-60
1/4/2024,Arizona Coyotes,53.20%,New York Islanders,46.80%,Playing At:  Arizona Coyotes   Home,0,50-60
1/4/2024,St. Louis Blues,53.00%,Vancouver Canucks,47.00%,Playing At:  St. Louis Blues   Home,1,50-60
1/4/2024,Columbus Blue Jackets,51.20%,Philadelphia Flyers,48.80%,Playing At:  Philadelphia Flyers   Home,1,50-60
1/5/2024,Winnipeg Jets,70.80%,Anaheim Ducks,29.20%,Playing At:  Anaheim Ducks   Home,1,70-80
1/5/2024,New Jersey Devils,69.40%,Chicago Blackhawks,30.60%,Playing At:  New Jersey Devils   Home,1,60-70
1/5/2024,Carolina Hurricanes,62.60%,Washington Capitals,37.40%,Playing At:  Washington Capitals   Home,1,60-70
1/6/2024,Toronto Maple Leafs,81.60%,San Jose Sharks,18.40%,Playing At:  San Jose Sharks   Home,1,80-85
1/6/2024,Carolina Hurricanes,76.80%,St. Louis Blues,23.20%,Playing At:  Carolina Hurricanes   Home,0,70-80
1/6/2024,New York Rangers,75.00%,Montreal Canadiens,25.00%,Playing At:  Montreal Canadiens   Home,0,70-80
1/6/2024,Edmonton Oilers,73.60%,Ottawa Senators,26.40%,Playing At:  Edmonton Oilers   Home,1,70-80
1/6/2024,Dallas Stars,70.80%,Nashville Predators,29.20%,Playing At:  Dallas Stars   Home,0,70-80
1/6/2024,Boston Bruins,64.00%,Tampa Bay Lightning,36.00%,Playing At:  Boston Bruins   Home,1,60-70
1/6/2024,Colorado Avalanche,61.40%,Florida Panthers,38.60%,Playing At:  Colorado Avalanche   Home,0,60-70
1/6/2024,Minnesota Wild,60.40%,Columbus Blue Jackets,39.60%,Playing At:  Columbus Blue Jackets   Home,1,60-70
1/6/2024,New Jersey Devils,60.20%,Vancouver Canucks,39.80%,Playing At:  New Jersey Devils   Home,0,60-70
1/6/2024,Vegas Golden Knights,59.40%,New York Islanders,40.60%,Playing At:  Vegas Golden Knights   Home,1,50-60
1/6/2024,Calgary Flames,54.20%,Philadelphia Flyers,45.80%,Playing At:  Philadelphia Flyers   Home,0,50-60
1/6/2024,Pittsburgh Penguins,53.80%,Buffalo Sabres,46.20%,Playing At:  Pittsburgh Penguins   Home,0,50-60
1/7/2024,Calgary Flames,71.60%,Chicago Blackhawks,28.40%,Playing At:  Chicago Blackhawks   Home,0,70-80
1/7/2024,Detroit Red Wings,69.60%,Anaheim Ducks,30.40%,Playing At:  Anaheim Ducks   Home,1,60-70
1/7/2024,Los Angeles Kings,61.80%,Washington Capitals,38.20%,Playing At:  Washington Capitals   Home,0,60-70
1/7/2024,Winnipeg Jets,57.20%,Arizona Coyotes,42.80%,Playing At:  Arizona Coyotes   Home,1,50-60
1/8/2024,New York Rangers,69.20%,Vancouver Canucks,30.80%,Playing At:  New York Rangers   Home,0,60-70
1/8/2024,Minnesota Wild,62.00%,Dallas Stars,38.00%,Playing At:  Minnesota Wild   Home,0,60-70
1/8/2024,Philadelphia Flyers,54.20%,Pittsburgh Penguins,45.80%,Playing At:  Philadelphia Flyers   Home,0,50-60
1/8/2024,Colorado Avalanche,54.00%,Boston Bruins,46.00%,Playing At:  Colorado Avalanche   Home,1,50-60
1/9/2024,Edmonton Oilers,80.00%,Chicago Blackhawks,20.00%,Playing At:  Chicago Blackhawks   Home,1,80-85
1/9/2024,Toronto Maple Leafs,76.80%,San Jose Sharks,23.20%,Playing At:  Toronto Maple Leafs   Home,1,70-80
1/9/2024,Winnipeg Jets,75.40%,Columbus Blue Jackets,24.60%,Playing At:  Winnipeg Jets   Home,1,70-80
1/9/2024,Boston Bruins,62.80%,Arizona Coyotes,37.20%,Playing At:  Arizona Coyotes   Home,0,60-70
1/9/2024,Tampa Bay Lightning,61.60%,Los Angeles Kings,38.40%,Playing At:  Tampa Bay Lightning   Home,1,60-70
1/9/2024,Nashville Predators,60.80%,Anaheim Ducks,39.20%,Playing At:  Nashville Predators   Home,0,60-70
1/9/2024,St. Louis Blues,59.20%,Florida Panthers,40.80%,Playing At:  St. Louis Blues   Home,0,50-60
1/9/2024,New York Islanders,58.20%,Vancouver Canucks,41.80%,Playing At:  New York Islanders   Home,0,50-60
1/9/2024,Calgary Flames,56.80%,Ottawa Senators,43.20%,Playing At:  Calgary Flames   Home,1,50-60
1/9/2024,Seattle Kraken,55.00%,Buffalo Sabres,45.00%,Playing At:  Buffalo Sabres   Home,1,50-60
1/10/2024,Dallas Stars,67.20%,Minnesota Wild,32.80%,Playing At:  Dallas Stars   Home,1,60-70
1/10/2024,Montreal Canadiens,62.80%,Philadelphia Flyers,37.20%,Playing At:  Philadelphia Flyers   Home,0,60-70
